country,year,gross_expenditure_rd
Norway,2011,5057414.05
Norway,2010,4743833.69
Norway,2009,4676887.27
Norway,2008,4630523.17
Norway,2007,4190107.46
Norway,2006,3713456.09
Norway,2005,3315857.04
Norway,2004,3064505.47
Norway,2003,2990944.07
Norway,2002,2792174.32
Norway,2001,2664197.75
Norway,1999,2178077.13
Norway,1997,2000318.08
Oman,2013,267836.74
Oman,2012,311117.95
Oman,2011,186067.77
Pakistan,2013,2454285.12
Pakistan,2011,2471085.66
Pakistan,2009,3118571.47
Pakistan,2007,4097346.29
Pakistan,2005,2402903.92
Pakistan,2002,921938.25
Pakistan,2001,667233.52
Pakistan,2000,492241.58
Pakistan,1999,417065.53
Pakistan,1998,373350.55
Pakistan,1997,513411.35
Panama,2013,49785.06
Panama,2012,54751.74
Panama,2011,109671.25
Panama,2010,79405.84
Panama,2009,69341.37
Panama,2008,92328.35
Panama,2007,78868.94
Panama,2006,93187.89
Panama,2005,82066.98
Panama,2004,72459.36
Panama,2003,92991.35
Panama,2002,93244.67
Panama,2001,94700.9
Panama,2000,92548.06
Panama,1999,66088.36
Panama,1998,61987.76
Panama,1997,63471.39
Panama,1996,60768.33
Paraguay,2012,41863.19
Paraguay,2011,26783.47
Paraguay,2008,21910.17
Paraguay,2005,23644.11
Paraguay,2004,21767.44
Paraguay,2003,20068.71
Paraguay,2002,22446.76
Paraguay,2001,19265.56
Peru,2004,263124.75
Peru,2003,168313.43
Peru,2002,157286.77
Peru,2001,153907.66
Peru,2000,152821.12
Peru,1999,127487.22
Peru,1998,126574.41
Peru,1997,104889.55
Philippines,2013,884667.75
Philippines,2011,637624.48
Philippines,2009,537597.9
Philippines,2007,477843.63
Philippines,2005,409072.8
Philippines,2003,402342.81
Philippines,2002,397461.47
Poland,2014,8842431.33
Poland,2013,7918125.53
Poland,2012,7827429.95
Poland,2011,6394701.13
Poland,2010,5722561.1
Poland,2008,4150906.81
Poland,2007,3620719.22
Poland,2006,3197282.79
Poland,2005,2982425.92
Poland,2004,2770786.27
Poland,2003,2479360.42
Poland,2002,2472248.71
Poland,2001,2612044.22
Poland,2000,2606295.63
Poland,1999,2638078.91
Poland,1998,2414542.11
Poland,1997,2213893.32
Poland,1996,2033549.82
Portugal,2014,3794031.7
Portugal,2013,3835412.25
Portugal,2012,3911551.73
Portugal,2011,4142361.86
Portugal,2010,4362847.16
Portugal,2009,4376952.3
Portugal,2008,3981884.11
Portugal,2007,2989850.11
Portugal,2006,2399218.06
Portugal,2005,1755164.91
Portugal,2004,1551089.69
Portugal,2003,1446191.62
Portugal,2002,1453201.26
Portugal,2001,1472360.07
Portugal,2000,1324949.7
Portugal,1999,1169430.63
Portugal,1998,1003587.12
Portugal,1997,857971.68
Portugal,1996,785088.68
Puerto Rico,2013,547345.21
Puerto Rico,2009,575154.0
Qatar,2012,1282065.72
Republic of Korea,2014,74346214.62
Republic of Korea,2013,68937037.03
Republic of Korea,2012,64458180.69
Republic of Korea,2011,58379654.15
Republic of Korea,2010,52172793.27
Republic of Korea,2009,45987242.12
Republic of Korea,2008,43906412.74
Republic of Korea,2007,40640265.81
Republic of Korea,2006,35413064.52
Republic of Korea,2005,30618325.64
Republic of Korea,2004,27942353.66
Republic of Korea,2003,24071712.51
Republic of Korea,2002,22506775.68
Republic of Korea,2001,21284912.52
Republic of Korea,2000,18541715.03
Republic of Korea,1999,15792638.79
Republic of Korea,1998,14636911.68
Republic of Korea,1997,16335259.8
Republic of Korea,1996,14889066.97
Romania,2014,1480944.92
Romania,2013,1480718.07
Romania,2012,1778827.06
Romania,2011,1751162.43
Romania,2010,1516475.0
Romania,2009,1487584.26
Romania,2008,1866640.66
Romania,2007,1439693.52
Romania,2006,1092809.33
Romania,2005,831798.96
Romania,2004,732521.89
Romania,2003,645078.23
Romania,2002,579822.28
Romania,2001,559122.41
Romania,2000,468494.34
Romania,1999,482885.17
Romania,1998,589154.05
Romania,1997,718789.61
Romania,1996,914522.12
Russian Federation,2014,44451499.35
Russian Federation,2013,40694500.72
Russian Federation,2012,38787928.84
Russian Federation,2011,35192076.69
Russian Federation,2010,33093513.99
Russian Federation,2009,34654584.59
Russian Federation,2008,30058385.65
Russian Federation,2007,26535660.36
Russian Federation,2006,22893871.14
Russian Federation,2005,18120510.85
Russian Federation,2004,16970800.58
Russian Federation,2003,17213743.72
Russian Federation,2002,14558089.37
Russian Federation,2001,12657919.3
Russian Federation,2000,10504505.12
Russian Federation,1999,8673942.05
Russian Federation,1998,7691101.38
Russian Federation,1997,8795843.2
Russian Federation,1996,7894028.77
Saint Lucia,1999,4253.83
Saint Lucia,1998,8602.72
Saint Vincent and the Grenadines,2002,872.88
Saint Vincent and the Grenadines,2001,289.48
Saudi Arabia,2009,842682.95
Saudi Arabia,2008,548682.37
Saudi Arabia,2007,457757.81
Saudi Arabia,2006,394963.41
Saudi Arabia,2005,361680.52
Saudi Arabia,2004,410463.42
Saudi Arabia,2003,431273.95
Senegal,2010,150174.3
Senegal,2008,93975.63
Serbia,2014,700176.79
Serbia,2013,677968.7
Serbia,2012,836074.29
Serbia,2011,658804.43
Serbia,2010,640646.27
Serbia,2009,748598.26
Serbia,2008,326144.07
Serbia,2007,270351.88
Serbia,2006,342350.83
Serbia,2005,274824.06
Serbia,2004,184249.9
Serbia,2003,281623.34
Serbia,2002,344656.17
Serbia,2001,149785.64
Serbia,2000,390004.41
Serbia,1999,392924.23
Serbia,1998,353996.42
Serbia,1997,321703.3
Seychelles,2005,3969.88
Seychelles,2004,4047.96
Seychelles,2003,4818.67
Seychelles,2002,4962.05
Seychelles,2001,5044.08
Singapore,2014,9894803.69
Singapore,2013,8672661.12
Singapore,2012,8177680.01
Singapore,2011,8355170.94
Singapore,2010,7214612.66
Singapore,2009,6634392.31
Singapore,2008,8040400.89
Singapore,2007,6908245.2
Singapore,2006,5629647.5
Singapore,2005,5081703.07
Singapore,2004,4461400.05
Singapore,2003,3816196.62
Singapore,2002,3656419.55
Singapore,2001,3376540.55
Singapore,2000,3004473.85
Singapore,1999,2689800.18
Singapore,1998,2388743.4
Singapore,1997,1968399.99
Singapore,1996,1665051.02
Slovakia,2014,1330702.26
Slovakia,2013,1190626.64
Slovakia,2012,1127522.95
Slovakia,2011,903472.99
Slovakia,2010,816112.16
Slovakia,2009,592782.0
Slovakia,2008,594115.15
Slovakia,2007,517937.12
Slovakia,2006,482440.82
Slovakia,2005,440055.83
Slovakia,2004,403926.12
Slovakia,2003,420258.16
Slovakia,2002,398305.73
Slovakia,2001,411700.18
Slovakia,2000,384495.19
Slovakia,1999,368154.52
Slovakia,1998,434143.64
Slovakia,1997,564669.65
Slovakia,1996,442074.31
Slovenia,2014,1474592.27
Slovenia,2013,1537841.35
Slovenia,2012,1508920.5
Slovenia,2011,1418613.36
Slovenia,2010,1162926.87
Slovenia,2009,1019331.99
Slovenia,2008,972573.37
Slovenia,2007,795387.01
Slovenia,2006,796322.91
Slovenia,2005,674890.41
Slovenia,2004,620049.04
Slovenia,2003,520499.54
Slovenia,2002,577592.08
Slovenia,2001,549447.59
Slovenia,2000,482392.54
Slovenia,1999,451045.56
Slovenia,1998,413081.26
Slovenia,1997,373410.5
Slovenia,1996,353750.61
South Africa,2012,4824167.97
South Africa,2011,4652174.13
South Africa,2010,4433254.8
South Africa,2009,4819107.15
South Africa,2008,5162902.52
South Africa,2007,4877745.46
South Africa,2006,4587631.32
South Africa,2005,4051187.96
South Africa,2004,3513018.63
South Africa,2003,3057666.96
South Africa,2001,2602982.78
South Africa,1997,1794813.0
Spain,2014,18977658.9
Spain,2013,19133196.29
Spain,2012,19452867.68
Spain,2011,20149090.8
Spain,2010,20336224.48
Spain,2009,20554768.36
Spain,2008,20414943.71
Spain,2007,18316538.38
Spain,2006,16070316.37
Spain,2005,13330794.04
Spain,2004,11787566.46
Spain,2003,10925280.61
Spain,2002,9808491.69
Spain,2001,8421951.16
Spain,2000,7794403.94
Spain,1999,6817907.36
Spain,1998,6554741.99
Spain,1997,5610418.49
Spain,1996,5364687.17
Sri Lanka,2013,219512.13
Sri Lanka,2010,231028.04
Sri Lanka,2008,169359.26
Sri Lanka,2006,217653.22
Sri Lanka,2004,186962.89
Sri Lanka,2000,118738.95
Sri Lanka,1996,115168.4
Sudan,2005,281296.26
Sudan,2004,251345.1
Sudan,2003,270464.89
Sudan,2002,286174.21
Sudan,2001,299528.48
Sudan,2000,290922.58
Sudan,1999,299894.13
Sweden,2014,13838510.63
Sweden,2013,14151280.81
Sweden,2012,13703194.5
Sweden,2011,13419712.99
Sweden,2010,12585382.43
Sweden,2009,12724770.12
Sweden,2008,13496068.07
Sweden,2007,12085012.43
Sweden,2006,11949286.12
Sweden,2005,10499908.99
Sweden,2004,10452087.3
Sweden,2003,10381040.05
Sweden,2001,10379487.01
Sweden,1999,8239057.82
Sweden,1997,7200851.36
Switzerland,2012,13251395.66
Switzerland,2008,10525201.08
Switzerland,2004,7471637.72
Switzerland,2000,5768751.69
Switzerland,1996,5151013.91
Tajikistan,2013,24268.93
Tajikistan,2012,21604.23
Tajikistan,2011,21000.04
Tajikistan,2010,14057.8
Tajikistan,2009,12546.9
Tajikistan,2008,9766.71
Tajikistan,2007,8617.33
Tajikistan,2006,12328.61
Tajikistan,2005,9968.96
Tajikistan,2004,6334.32
Tajikistan,2003,5749.8
Tajikistan,2002,5210.47
Tajikistan,2001,5866.1
Thailand,2014,5145682.45
Thailand,2011,3303857.92
Thailand,2009,1914094.73
Thailand,2007,1578901.08
Thailand,2006,1690479.23
Thailand,2005,1469674.89
Thailand,2004,1487737.17
Thailand,2003,1402590.83
Thailand,2002,1205606.08
Thailand,2001,1224141.45
Thailand,2000,1122167.2
Thailand,1999,1066081.01
Thailand,1997,442281.78
Thailand,1996,521721.37
The former Yugoslav Republic of Macedonia,2013,113956.87
The former Yugoslav Republic of Macedonia,2012,80287.33
The former Yugoslav Republic of Macedonia,2011,53571.61
The former Yugoslav Republic of Macedonia,2010,52072.34
The former Yugoslav Republic of Macedonia,2009,45820.21
The former Yugoslav Republic of Macedonia,2008,49587.97
The former Yugoslav Republic of Macedonia,2007,33917.5
The former Yugoslav Republic of Macedonia,2006,36335.3
The former Yugoslav Republic of Macedonia,2004,34189.97
The former Yugoslav Republic of Macedonia,2003,28635.04
The former Yugoslav Republic of Macedonia,2002,31653.48
The former Yugoslav Republic of Macedonia,2001,37240.15
The former Yugoslav Republic of Macedonia,2000,52629.11
The former Yugoslav Republic of Macedonia,1999,38371.07
The former Yugoslav Republic of Macedonia,1998,45317.95
The former Yugoslav Republic of Macedonia,1997,37910.32
Togo,2014,27400.2
Togo,2012,19621.31
Togo,2010,19514.87
Trinidad and Tobago,2014,33842.41
Trinidad and Tobago,2013,22041.59
Trinidad and Tobago,2012,18811.28
Trinidad and Tobago,2011,16658.95
Trinidad and Tobago,2010,19559.82
Trinidad and Tobago,2009,21805.98
Trinidad and Tobago,2008,12271.95
Trinidad and Tobago,2007,17393.04
Trinidad and Tobago,2006,19476.49
Trinidad and Tobago,2005,28378.36
Trinidad and Tobago,2004,30728.04
Trinidad and Tobago,2003,27955.52
Trinidad and Tobago,2002,27521.33
Trinidad and Tobago,2001,22838.67
Trinidad and Tobago,2000,22989.11
Trinidad and Tobago,1999,20364.29
Trinidad and Tobago,1998,19206.11
Trinidad and Tobago,1997,15966.77
Trinidad and Tobago,1996,13028.22
Tunisia,2014,806117.48
Tunisia,2013,797935.17
Tunisia,2012,786760.02
Tunisia,2011,771790.74
Tunisia,2010,752062.57
Tunisia,2009,734616.15
Tunisia,2008,640395.16
Tunisia,2007,627145.63
Tunisia,2006,582590.4
Tunisia,2005,564565.84
Tunisia,2004,542643.64
Tunisia,2003,442364.19
Tunisia,2002,345826.34
Turkey,2014,14682496.26
Turkey,2013,13315098.87
Turkey,2012,12430838.56
Turkey,2011,11245519.85
Turkey,2010,9852514.05
Turkey,2009,8867130.96
Turkey,2008,7744475.65
Turkey,2007,7048760.11
Turkey,2006,5195492.79
Turkey,2005,4617452.81
Turkey,2004,3569081.52
Turkey,2003,2845087.02
Turkey,2002,3008860.3
Turkey,2001,3019170.55
Turkey,2000,2824769.33
Turkey,1999,2421323.31
Turkey,1998,1985059.95
Turkey,1997,1867420.05
Turkey,1996,1565277.58
Uganda,2010,240003.18
Uganda,2009,170181.87
Uganda,2008,143120.03
Uganda,2007,153613.43
Uganda,2006,106776.2
Uganda,2005,66983.7
Uganda,2004,73916.14
Uganda,2003,66204.87
Uganda,2002,87490.85
Ukraine,2014,2440766.87
Ukraine,2013,2984913.28
Ukraine,2012,2902189.58
Ukraine,2011,2792812.6
Ukraine,2010,2929544.96
Ukraine,2009,2862636.42
Ukraine,2008,3295674.2
Ukraine,2007,3184795.73
Ukraine,2006,3198212.82
Ukraine,2005,3561753.78
Ukraine,2004,3108661.24
Ukraine,2003,2774442.84
Ukraine,2002,2232431.82
Ukraine,2001,2142537.1
Ukraine,2000,1803655.57
Ukraine,1999,1678349.34
Ukraine,1998,1827606.24
Ukraine,1997,2053781.24
United Arab Emirates,2014,4304276.72
United Arab Emirates,2011,2461027.1
United Kingdom of Great Britain and Northern Ireland,2014,43623895.7
United Kingdom of Great Britain and Northern Ireland,2013,41336062.82
United Kingdom of Great Britain and Northern Ireland,2012,38851796.06
United Kingdom of Great Britain and Northern Ireland,2011,39132640.81
United Kingdom of Great Britain and Northern Ireland,2010,38139302.06
United Kingdom of Great Britain and Northern Ireland,2009,39432831.72
United Kingdom of Great Britain and Northern Ireland,2008,39396922.15
United Kingdom of Great Britain and Northern Ireland,2007,38734968.16
United Kingdom of Great Britain and Northern Ireland,2006,37045711.81
United Kingdom of Great Britain and Northern Ireland,2005,34080666.74
United Kingdom of Great Britain and Northern Ireland,2004,32024400.93
United Kingdom of Great Britain and Northern Ireland,2003,31093647.7
United Kingdom of Great Britain and Northern Ireland,2002,30635711.98
United Kingdom of Great Britain and Northern Ireland,2001,29193794.04
United Kingdom of Great Britain and Northern Ireland,2000,27872777.56
United Kingdom of Great Britain and Northern Ireland,1999,25938548.43
United Kingdom of Great Britain and Northern Ireland,1998,23944529.92
United Kingdom of Great Britain and Northern Ireland,1997,23071195.71
United Kingdom of Great Britain and Northern Ireland,1996,22346856.38
United Republic of Tanzania,2013,622700.75
United Republic of Tanzania,2010,348663.75
United Republic of Tanzania,2007,253325.46
United States of America,2013,456977000.0
United States of America,2012,436078000.0
United States of America,2011,428745000.0
United States of America,2010,410093000.0
United States of America,2009,406405000.0
United States of America,2008,407238000.0
United States of America,2007,380316000.0
United States of America,2006,353328000.0
United States of America,2005,328128000.0
United States of America,2004,305640000.0
United States of America,2003,293852000.0
United States of America,2002,279891000.0
United States of America,2001,280238000.0
United States of America,2000,269513000.0
United States of America,1999,245548000.0
United States of America,1998,226934000.0
United States of America,1997,212708789.0
United States of America,1996,197792150.0
Uruguay,2014,238823.04
Uruguay,2013,218420.4
Uruguay,2012,208385.15
Uruguay,2011,211376.53
Uruguay,2010,192673.72
Uruguay,2009,213506.83
Uruguay,2008,187115.93
Uruguay,2007,191513.87
Uruguay,2006,150636.15
Uruguay,2002,74378.44
Uruguay,2000,70921.93
Uruguay,1999,75749.32
Uruguay,1998,65118.42
Uruguay,1997,112412.89
Uruguay,1996,77106.89
Uzbekistan,2014,339001.69
Viet Nam,2011,789059.3
Viet Nam,2002,340438.8
Zambia,2008,101181.19
Zambia,2005,6670.13
Zambia,2004,5371.92
Zambia,2003,1862.28
Zambia,2002,1095.35
Zambia,1997,1143.05
Zambia,1996,1620.76
