country,year,mean_years_of_schooling,expected_years_of_schooling,human_development_index,life_expectancy_years,gross_national_income_per_capita
Cuba,2010,11.23388176,16.27037048,0.779,77.661,7107.366451
Cuba,2011,11.36665573,15.49761963,0.776,77.76,7352.238416
Cuba,2012,11.4994297,14.61526966,0.771,77.833,7580.792638
Cuba,2013,11.38002832,13.98764038,0.766,77.87,7793.665262
Cuba,2014,11.26062693,14.04951,0.766,77.853,7859.156394
Cuba,2015,11.14122554,13.85789013,0.765,77.772,8204.135286
Cuba,2016,11.02182416,13.86410999,0.763,77.643,8234.636499
Cuba,2017,10.90242277,14.06610012,0.764,77.529,8388.369
Cuba,2018,10.78302138,14.20104027,0.765,77.496,8576.525427
Cuba,2019,10.66362,14.3487196,0.766,77.611,8568.631766
Cuba,2020,10.54807197,14.42603016,0.759,77.567,7641.311661
Cuba,2021,10.54807197,14.46930027,0.742,73.683,7767.608571
Cuba,2022,10.54807197,14.46930027,0.764,78.155,7953.448426
Cyprus,2000,9.910283724,12.40380001,0.797,76.568,30131.12109
Cyprus,2001,10.07236791,12.50660992,0.804,76.989,31446.98438
Cyprus,2002,10.23445209,12.97183037,0.816,77.487,32970.32813
Cyprus,2003,10.39653627,13.34300041,0.825,77.788,33779.96875
Cyprus,2004,10.55862045,13.46362972,0.83,77.944,34417.13281
Cyprus,2005,10.71990967,13.36178017,0.833,78.101,35767.47266
Cyprus,2006,10.96681976,13.39218998,0.839,78.371,36712.55859
Cyprus,2007,11.19272995,13.44102955,0.845,78.81,37413.60547
Cyprus,2008,11.28384972,13.6665802,0.853,78.981,39758.10938
Cyprus,2009,11.26194,14.02830029,0.857,79.401,38447.76953
Cyprus,2010,11.44206047,13.99242973,0.859,79.665,37877.30078
Cyprus,2011,11.57841015,13.94190979,0.863,79.999,38589.88672
Cyprus,2012,11.80556011,13.95650005,0.862,80.109,35515.22266
Cyprus,2013,11.87837982,14.1801796,0.863,80.402,33088.23047
Cyprus,2014,11.88368034,14.46158028,0.867,80.771,32370.76758
Cyprus,2015,11.86548042,14.82831001,0.874,80.966,34359.44531
Cyprus,2016,12.08658028,15.03357983,0.881,81.056,35206.46875
Cyprus,2017,12.18473005,15.50938988,0.891,81.328,37290.51563
Cyprus,2018,12.28287983,15.6956501,0.896,81.382,38657.61328
Cyprus,2019,12.36152506,16.0143795,0.901,81.397,39466.94922
Cyprus,2020,12.44017029,16.22817039,0.9,81.391,36715.75391
Cyprus,2021,12.44017029,16.24308968,0.901,81.203,38168.97656
Cyprus,2022,12.44017029,16.24308968,0.907,81.889,40136.89453
Czechia,2000,10.98871212,14.02147961,0.81,74.979,24653.55077
Czechia,2001,11.17768351,14.46613979,0.82,75.315,25188.91608
Czechia,2002,11.3666549,14.8226099,0.826,75.444,25359.3958
Czechia,2003,11.5556263,15.16322994,0.833,75.397,26306.7117
Czechia,2004,11.74459769,14.99580002,0.838,75.943,27146.66659
Czechia,2005,11.93356908,15.25259018,0.847,76.159,28955.75209
Czechia,2006,12.12254047,15.38356018,0.856,76.711,30337.11954
Czechia,2007,12.14151001,15.63811016,0.862,76.922,31756.58621
Czechia,2008,12.19182014,15.67990017,0.865,77.174,32480.67588
Czechia,2009,12.29473972,15.9990797,0.866,77.26,30501.30523
Czechia,2010,12.38508034,16.21603012,0.872,77.57,30989.17931
Czechia,2011,12.46833038,16.36347008,0.876,77.819,31301.19798
Czechia,2012,12.5199604,16.35502052,0.878,78.006,31561.41049
Czechia,2013,12.59654045,16.85703087,0.884,78.18,31545.24187
Czechia,2014,12.63813972,16.96136093,0.889,78.755,32021.62793
Czechia,2015,12.67333984,16.95470047,0.891,78.58,33678.65317
Czechia,2016,12.73709011,16.78609085,0.894,78.997,34495.43398
Czechia,2017,12.78682041,16.67814064,0.896,78.956,36626.68558
Czechia,2018,12.8280654,16.12398911,0.893,79.004,37752.16164
Czechia,2019,12.86931038,16.10343933,0.896,79.243,38512.3602
Czechia,2020,12.91605342,16.1389904,0.891,78.575,36695.69151
Czechia,2021,12.91605342,16.3472805,0.891,77.728,39060.60461
Czechia,2022,12.91605342,16.3472805,0.895,78.129,39944.66682
Denmark,2000,12.47190261,16.20286942,0.89,76.814,47842.31045
Denmark,2001,12.63649511,16.54718018,0.897,76.972,48441.93979
Denmark,2002,12.80108762,16.20438957,0.896,77.097,48619.96452
Denmark,2003,12.96568012,16.36174965,0.901,77.399,48841.73281
Denmark,2004,12.91676044,16.51910973,0.906,77.784,50509.88887
Denmark,2005,12.82844702,16.77968979,0.911,78.224,51891.16222
Denmark,2006,12.7401336,16.64613914,0.911,78.222,53953.00265
Denmark,2007,12.65182018,16.80562973,0.912,78.348,53832.94619
Denmark,2008,12.88381004,16.71553993,0.915,78.713,53564.02034
Denmark,2009,12.4705801,16.71541023,0.909,78.957,50606.3016
Denmark,2010,12.42588997,16.89028931,0.913,79.246,51653.70093
Denmark,2011,12.46644974,18.35436058,0.927,79.784,52360.19737
Denmark,2012,12.70141029,18.6772995,0.931,80.081,52360.49952
Denmark,2013,12.74561024,19.17308044,0.933,80.304,53098.62772
Denmark,2014,12.38759041,19.2089901,0.932,80.63,53941.2501
Denmark,2015,12.63831997,19.2968998,0.936,80.738,54520.04011
Denmark,2016,13.16281986,19.0395298,0.943,80.88,55515.41694
Denmark,2017,13.011765,18.82432938,0.944,81.111,56568.41589
Denmark,2018,12.86071014,18.72179985,0.942,80.99,57733.30332
Denmark,2019,12.91060019,18.62013054,0.946,81.434,58453.58757
Denmark,2020,12.96049023,18.64031982,0.946,81.545,57324.1238
Denmark,2021,12.96049023,18.77403069,0.947,81.375,59993.31006
Denmark,2022,12.96049023,18.77403069,0.952,81.882,62018.95694
Djibouti,2000,1.879176747,3.053519964,0.33,56.573,1770.234158
Djibouti,2001,1.954883055,3.432120085,0.34,56.903,1741.210842
Djibouti,2002,2.03363934,3.578700066,0.346,57.215,1756.648947
Djibouti,2003,2.115568476,3.835530043,0.357,57.595,1877.264688
Djibouti,2004,2.200798287,4.09236002,0.365,57.759,1939.485189
Djibouti,2005,2.289461748,4.365839958,0.374,58.316,1973.299836
Djibouti,2006,2.381697189,4.47743988,0.384,58.715,2180.614439
Djibouti,2007,2.477648516,4.811220169,0.394,59.024,2240.266379
Djibouti,2008,2.577465429,5.007369995,0.401,59.365,2304.032393
Djibouti,2009,2.681303662,5.117800236,0.411,59.673,2570.013354
Djibouti,2010,2.789325221,5.315545082,0.422,60.259,2813.874781
Djibouti,2011,2.90169864,5.513289928,0.432,60.433,3113.456227
Djibouti,2012,3.018599241,5.748387411,0.444,60.848,3456.500428
Djibouti,2013,3.140209412,5.993509911,0.453,61.221,3614.268254
Djibouti,2014,3.261819583,6.249084915,0.463,61.641,3813.295486
Djibouti,2015,3.383429754,6.515558137,0.473,61.957,4028.333563
Djibouti,2016,3.505039924,6.7933943,0.482,62.191,4159.500519
Djibouti,2017,3.626650095,7.083077941,0.491,62.797,4247.571564
Djibouti,2018,3.714428115,7.38511426,0.499,63.038,4365.224444
Djibouti,2019,3.802206136,7.700029999,0.508,63.085,4622.513134
Djibouti,2020,3.889984156,8.028374362,0.512,62.694,4606.076485
Djibouti,2021,3.889984156,8.028374362,0.512,62.305,4798.002265
Djibouti,2022,3.889984156,8.028374362,0.515,62.859,4874.51828
Dominica,2000,7.84770598,14.92225705,0.721,72.693,9283.587576
Dominica,2001,7.750249863,14.85053286,0.718,71.713,9769.144346
Dominica,2002,7.82583377,14.77915341,0.718,72.34,9375.044356
Dominica,2003,7.901417677,14.70811705,0.718,71.438,10000.28207
Dominica,2004,7.977001584,14.63742213,0.723,72.401,10150.57175
Dominica,2005,8.052585492,14.56706701,0.724,72.254,10328.09245
Dominica,2006,8.128169399,14.49705005,0.731,72.848,11280.91377
Dominica,2007,8.203753306,14.46536759,0.73,71.93,11890.88725
Dominica,2008,8.279337213,14.43368512,0.741,73.305,12823.67074
Dominica,2009,8.35492112,14.40200266,0.736,72.17,12832.38285
Dominica,2010,8.430505028,14.3703202,0.735,71.55,13041.66426
Dominica,2011,8.506088935,14.15099967,0.724,69.695,12988.40671
Dominica,2012,8.581672842,14.08298254,0.728,70.538,12841.02167
Dominica,2013,8.657256749,14.01529235,0.72,68.896,12738.65751
Dominica,2014,8.732840657,13.9479275,0.725,69.434,13214.62843
Dominica,2015,8.808424564,13.88088645,0.719,68.727,12480.87866
Dominica,2016,8.884008471,13.81416764,0.728,70.128,12943.1197
Dominica,2017,8.959592378,13.7477695,0.709,67.525,11551.68561
Dominica,2018,9.035176286,13.68169052,0.744,73.59,12707.15399
Dominica,2019,9.110760193,13.61592914,0.745,73.559,13154.17454
Dominica,2020,9.1863441,13.55048385,0.738,73.649,11279.75412
Dominica,2021,9.1863441,13.55048385,0.737,72.814,11821.72973
Dominica,2022,9.1863441,13.55048385,0.74,72.981,12467.85548
Dominican Republic,2000,6.464990774,11.12136293,0.646,69.423,8841.374814
Dominican Republic,2001,6.542857541,11.33143273,0.651,69.642,8922.636231
Dominican Republic,2002,6.620724308,11.54150252,0.657,69.923,9195.327189
Dominican Republic,2003,6.698591075,11.75157232,0.66,70.265,8724.476247
Dominican Republic,2004,6.776457842,11.96164211,0.663,70.331,8668.309144
Dominican Republic,2005,6.854324609,12.17171191,0.674,70.875,9671.668674
Dominican Republic,2006,7.012107268,12.3817817,0.684,71.165,10473.72723
Dominican Republic,2007,7.169889927,12.5918515,0.692,71.371,11102.55452
Dominican Republic,2008,7.193096638,12.80192129,0.697,71.658,11481.17006
Dominican Republic,2009,7.216303349,13.01199109,0.701,71.871,11435.12522
Dominican Republic,2010,7.239510059,13.22206088,0.707,72.093,12229.39414
Dominican Republic,2011,7.330570221,13.43213068,0.712,72.221,12418.22533
Dominican Republic,2012,7.429090023,13.64220047,0.718,72.514,12583.49887
Dominican Republic,2013,7.516860008,13.70403528,0.722,72.713,12930.68766
Dominican Republic,2014,7.650459766,13.76587009,0.728,72.867,13660.57907
Dominican Republic,2015,7.718160152,14.46397018,0.739,72.953,14522.41993
Dominican Republic,2016,9.044050217,14.51723003,0.759,72.987,15274.83444
Dominican Republic,2017,8.984526952,14.66316986,0.761,73.063,15740.87931
Dominican Republic,2018,8.925003688,14.56586647,0.763,73.232,16736.19058
Dominican Republic,2019,8.865480423,14.46856308,0.765,73.577,17341.01196
Dominican Republic,2020,9.150526383,14.37125969,0.76,72.889,15993.16697
Dominican Republic,2021,9.150526383,13.55698967,0.756,72.615,17784.08631
Dominican Republic,2022,9.150526383,13.55698967,0.766,74.17,18653.26836
Ecuador,2000,7.320164624,12.85505417,0.684,72.839,7695.853471
Ecuador,2001,7.377031074,13.0342513,0.691,73.24,8009.910819
Ecuador,2002,7.433897523,13.21344843,0.697,73.613,8236.865838
Ecuador,2003,7.490763973,13.39264556,0.701,73.975,8292.838173
Ecuador,2004,7.547630422,13.57184269,0.708,74.279,8787.608591
Ecuador,2005,7.604496872,13.75103982,0.714,74.514,9144.90894
Ecuador,2006,7.661363321,13.93023695,0.719,74.689,9419.404194
Ecuador,2007,7.718229771,14.10943408,0.722,74.844,9444.179325
Ecuador,2008,7.72631979,14.28863121,0.728,74.983,10034.13063
Ecuador,2009,7.739970207,14.46782834,0.73,75.184,9965.533264
Ecuador,2010,7.849160194,14.64702547,0.736,75.43,10209.0123
Ecuador,2011,7.907040119,14.8262226,0.743,75.743,10818.62504
Ecuador,2012,8.097470284,15.00541973,0.75,76.062,11248.72366
Ecuador,2013,8.288680077,14.87827969,0.755,76.369,11622.48997
Ecuador,2014,8.361359596,15.00487995,0.759,76.622,11882.95575
Ecuador,2015,8.701580048,15.13148022,0.764,76.789,11697.38828
Ecuador,2016,8.692919731,14.99600347,0.761,76.763,11370.2936
Ecuador,2017,8.765919685,14.86052672,0.762,76.972,11406.45276
Ecuador,2018,8.782986323,14.72504997,0.761,77.094,11287.69388
Ecuador,2019,8.800052961,14.46730995,0.758,77.297,11053.23762
Ecuador,2020,8.817119598,14.86483955,0.734,72.153,10079.83696
Ecuador,2021,9.113010406,14.86483955,0.746,73.67,10496.98153
Ecuador,2022,8.969750404,14.86483955,0.765,77.894,10693.23484
Egypt,2000,6.367091942,10.77771521,0.629,68.007,7906.167983
Egypt,2001,6.375484943,10.86091995,0.633,68.308,8071.54527
Egypt,2002,6.383877945,10.88712978,0.634,68.564,8012.491734
Egypt,2003,6.392270947,10.73254967,0.632,68.402,8077.192731
Egypt,2004,6.400663948,10.78256035,0.635,68.613,8227.825296
Egypt,2005,6.40905695,10.84283428,0.637,68.779,8425.170258
Egypt,2006,6.417449951,10.90310822,0.642,68.977,8898.632739
Egypt,2007,6.656382647,10.96338215,0.649,69.128,9382.936738
Egypt,2008,6.895315344,11.02365608,0.656,69.319,9851.848451
Egypt,2009,7.13424804,11.08393002,0.661,69.48,10036.67864
Egypt,2010,7.373180736,11.19958019,0.667,69.664,10130.44689
Egypt,2011,7.612113432,11.21022987,0.671,69.88,10017.38493
Egypt,2012,7.851046129,11.57713032,0.679,70.085,10036.41388
Egypt,2013,8.089978825,11.80953979,0.684,70.052,9993.03
Egypt,2014,8.328911521,11.73950958,0.688,70.415,10067.84669
Egypt,2015,8.567844217,11.88743496,0.695,70.483,10348.88739
Egypt,2016,8.806776914,12.03536034,0.702,70.844,10617.98032
Egypt,2017,9.04570961,12.16487026,0.709,71.302,10792.75844
Egypt,2018,9.305633501,12.43317032,0.717,71.367,11092.49979
Egypt,2019,9.573026174,12.67249012,0.724,71.358,11376.21416
Egypt,2020,9.84810224,12.91180992,0.729,70.99,11637.16114
Egypt,2021,9.84810224,12.91180992,0.726,70.221,11826.91033
Egypt,2022,9.84810224,12.91180992,0.728,70.159,12360.8163
El Salvador,2000,4.973632744,10.89731979,0.609,69.865,6354.106152
El Salvador,2001,5.099205596,11.10416985,0.612,69.598,6376.278975
El Salvador,2002,5.224778448,11.44435978,0.621,70.232,6423.783483
El Salvador,2003,5.3503513,11.84412956,0.627,70.14,6462.380181
El Salvador,2004,5.475924151,12.16205025,0.633,70.34,6503.160265
El Salvador,2005,5.601497003,12.4198103,0.64,70.44,6674.018118
El Salvador,2006,5.727069855,12.39274979,0.645,70.773,7016.274852
El Salvador,2007,5.625279903,12.88368988,0.651,71.108,7141.117956
El Salvador,2008,6.029550076,12.16687965,0.651,71.424,7311.621508
El Salvador,2009,6.130139828,12.09626007,0.651,71.576,7058.044685
El Salvador,2010,6.339930058,12.16615963,0.657,71.848,7200.449289
El Salvador,2011,6.209420204,12.24773979,0.657,71.859,7439.631163
El Salvador,2012,6.366330147,12.29899979,0.661,71.831,7537.686573
El Salvador,2013,6.434329987,12.43801975,0.664,71.771,7642.278773
El Salvador,2014,6.528739929,12.25903988,0.663,71.746,7738.035586
El Salvador,2015,6.623149872,12.01471996,0.663,71.814,7882.909097
El Salvador,2016,6.717559814,11.79246998,0.664,72.025,8011.424602
El Salvador,2017,6.825099945,11.75586188,0.667,72.311,8139.187189
El Salvador,2018,6.968569994,11.92147713,0.673,72.555,8319.116771
El Salvador,2019,7.112040043,11.88102581,0.676,72.559,8575.426578
El Salvador,2020,7.150929928,11.9099355,0.666,71.061,7876.916512
El Salvador,2021,7.150929928,11.9099355,0.669,70.748,8718.945387
El Salvador,2022,7.150929928,11.9099355,0.674,71.475,8886.173528
Equatorial Guinea,2000,6.393709877,6.095940113,0.511,53.226,9186.112394
Equatorial Guinea,2001,6.484496369,6.397709479,0.524,53.636,10712.97844
Equatorial Guinea,2002,6.57657197,6.699478844,0.539,54.085,13279.34611
Equatorial Guinea,2003,6.669954983,7.001248209,0.545,54.581,12552.09161
Equatorial Guinea,2004,6.764663975,7.303017575,0.556,55.036,13922.27655
Equatorial Guinea,2005,6.860717772,7.60478694,0.57,55.464,16681.15697
Equatorial Guinea,2006,6.958135469,7.906556306,0.587,56.046,21137.02246
Equatorial Guinea,2007,7.056936435,8.208325671,0.599,56.54,23730.36524
Equatorial Guinea,2008,7.157140309,8.510095037,0.606,57.074,23182.57038
Equatorial Guinea,2009,7.258767013,8.811864402,0.613,57.431,23244.84747
Equatorial Guinea,2010,7.361836749,9.113633768,0.609,57.878,17020.66992
Equatorial Guinea,2011,7.466370009,9.415403133,0.618,58.412,17559.69006
Equatorial Guinea,2012,7.572387571,9.717172499,0.628,58.865,18840.51277
Equatorial Guinea,2013,7.679910514,10.01894186,0.633,59.224,18288.04449
Equatorial Guinea,2014,7.787433457,10.32071123,0.639,59.595,17939.97231
Equatorial Guinea,2015,7.8949564,10.62248059,0.648,60.103,18499.93953
Equatorial Guinea,2016,8.002479343,10.92424996,0.65,60.479,16871.93686
Equatorial Guinea,2017,8.110002286,11.22601933,0.65,60.821,14444.6162
Equatorial Guinea,2018,8.167110529,11.52778869,0.652,61.191,13235.19423
Equatorial Guinea,2019,8.224218771,11.82955806,0.653,61.644,11833.25181
Equatorial Guinea,2020,8.281327014,12.13132742,0.65,60.708,11457.17495
Equatorial Guinea,2021,8.281327014,12.13132742,0.647,60.594,10785.21824
Equatorial Guinea,2022,8.281327014,12.13132742,0.65,61.19,10662.65921
Eritrea,2005,4.710979562,8.337298298,0.466,60.597,1584.907629
Eritrea,2006,4.703474364,8.113216209,0.466,61.611,1545.359311
Eritrea,2007,4.695981122,7.889134121,0.465,62.116,1545.372179
Eritrea,2008,4.688499818,7.665052032,0.45,62.573,1208.345029
Eritrea,2009,4.681030433,7.440969944,0.455,63.328,1320.929136
Eritrea,2010,4.673572948,7.158269882,0.458,63.787,1429.313291
Eritrea,2011,4.666127343,7.282687426,0.473,64.402,1764.953463
Eritrea,2012,4.6586936,7.407104969,0.476,64.838,1773.347615
Eritrea,2013,4.6512717,7.531522512,0.472,65.067,1566.83711
Eritrea,2014,4.6438498,7.655940056,0.49,65.6,2034.826231
Eritrea,2015,4.6364279,7.23029995,0.473,66.033,1607.19877
Eritrea,2016,4.629006,7.247920964,0.477,66.289,1713.021639
Eritrea,2017,4.6215841,7.265584922,0.472,66.577,1527.10688
Eritrea,2018,4.77817754,7.28329193,0.482,67.067,1701.8534
Eritrea,2019,4.93477098,7.301042091,0.487,67.3,1740.14217
Eritrea,2020,5.09136442,7.318835512,0.49,67.133,1795.295094
Eritrea,2021,5.09136442,7.318835512,0.49,66.536,1854.318504
Eritrea,2022,5.09136442,7.318835512,0.493,66.604,1957.046464
Estonia,2000,12.17572021,15.16271973,0.798,71.33,17200.8951
Estonia,2001,12.34650517,15.65767956,0.807,71.418,18210.60853
Estonia,2002,12.51729012,15.94836044,0.818,71.871,19572.78437
Estonia,2003,12.68807507,16.09065056,0.826,72.158,21025.37228
Estonia,2004,12.85886002,16.25458908,0.836,72.644,22664.90771
Estonia,2005,13.02964497,16.49143982,0.848,73.197,25191.31022
Estonia,2006,13.20042992,16.45730972,0.856,73.479,27463.03944
Estonia,2007,13.21786022,16.43349075,0.859,73.605,29159.93235
Estonia,2008,13.25249004,16.2975502,0.861,74.412,28150.59183
Estonia,2009,13.32087994,16.31830025,0.859,75.192,24592.293
Estonia,2010,13.33069038,16.50847054,0.864,75.749,24667.88993
Estonia,2011,13.3991003,16.6350193,0.873,76.468,26603.17386
Estonia,2012,13.44874001,16.60737038,0.876,76.545,27830.0887
Estonia,2013,13.53934956,16.49702072,0.881,77.127,28825.80955
Estonia,2014,13.44295025,16.26988983,0.879,77.141,29634.5426
Estonia,2015,13.48861027,16.12105942,0.883,77.656,30363.49599
Estonia,2016,13.51035023,15.95291996,0.884,77.82,31297.02972
Estonia,2017,13.55548,15.81396008,0.886,77.976,32990.0452
Estonia,2018,13.65631008,15.75247955,0.89,78.139,34233.03156
Estonia,2019,13.60237026,15.74028969,0.893,78.669,35472.28934
Estonia,2020,13.54843044,15.77509975,0.891,78.343,35481.21555
Estonia,2021,13.54843044,15.94297981,0.89,77.144,38027.42126
Estonia,2022,13.54843044,15.94297981,0.899,79.155,37151.63384
Eswatini (Kingdom of),2000,3.86,9.558130264,0.465,47.256,5572.211204
Eswatini (Kingdom of),2001,3.714,9.475719929,0.456,45.975,5845.046142
Eswatini (Kingdom of),2002,3.568,9.393309593,0.444,44.486,5662.490275
Eswatini (Kingdom of),2003,3.422,9.7072649,0.438,43.349,5705.252473
Eswatini (Kingdom of),2004,3.276,10.02122021,0.436,42.538,6001.424052
Eswatini (Kingdom of),2005,3.13,10.31523991,0.439,42.125,6698.02301
Eswatini (Kingdom of),2006,3.308,10.95755959,0.454,43.12,6691.213422
Eswatini (Kingdom of),2007,3.486,11.26955566,0.464,43.641,7001.116571
Eswatini (Kingdom of),2008,3.664,11.58155174,0.473,44.175,6924.959311
Eswatini (Kingdom of),2009,3.842,11.89354782,0.481,44.639,6861.930591
Eswatini (Kingdom of),2010,4.02,12.2055439,0.498,46.619,6872.288421
Eswatini (Kingdom of),2011,4.228,12.51753998,0.514,48.195,6923.968151
Eswatini (Kingdom of),2012,4.436,12.69502497,0.53,49.835,7215.886902
Eswatini (Kingdom of),2013,4.644,12.87250996,0.546,51.486,7623.226801
Eswatini (Kingdom of),2014,4.852,13.1477058,0.56,53.05,7642.682718
Eswatini (Kingdom of),2015,5.06,13.42878494,0.577,55.019,7780.983869
Eswatini (Kingdom of),2016,5.194,13.71587316,0.59,56.659,7676.1595
Eswatini (Kingdom of),2017,5.328,14.0090989,0.601,57.895,7663.394342
Eswatini (Kingdom of),2018,5.462,14.3085934,0.613,59.411,7744.309049
Eswatini (Kingdom of),2019,5.596,14.61449065,0.623,60.549,7668.51484
Eswatini (Kingdom of),2020,5.73,14.92692756,0.622,59.692,7438.342596
Eswatini (Kingdom of),2021,5.73,14.92692756,0.612,57.066,8139.39063
Eswatini (Kingdom of),2022,5.73,14.92692756,0.61,56.36,8391.855111
Ethiopia,2000,1.484763579,4.218190193,0.286,50.538,716.8392405
Ethiopia,2001,1.558857166,4.730609894,0.299,51.043,753.1816363
Ethiopia,2002,1.632950752,5.022950172,0.305,51.517,743.2334114
Ethiopia,2003,1.707044339,5.178480148,0.31,52.533,706.3389883
Ethiopia,2004,1.786018234,5.507180214,0.323,53.235,778.9306581
Ethiopia,2005,1.86499213,6.314970016,0.343,54.008,850.7820903
Ethiopia,2006,1.943966025,6.847913265,0.359,55.149,915.6800015
Ethiopia,2007,2.02293992,7.380856514,0.376,56.426,993.4973712
Ethiopia,2008,2.060162425,7.913799763,0.391,57.592,1069.598727
Ethiopia,2009,2.09738493,7.940599918,0.399,58.804,1129.002301
Ethiopia,2010,2.134607434,8.021840096,0.409,59.73,1234.251626
Ethiopia,2011,2.171829939,8.198710442,0.419,60.721,1333.214772
Ethiopia,2012,2.222821951,8.268199921,0.426,61.543,1408.061934
Ethiopia,2013,2.273813963,8.460597474,0.437,62.373,1514.788044
Ethiopia,2014,2.324805975,8.657472039,0.445,62.905,1624.755382
Ethiopia,2015,2.375797987,8.858927792,0.455,63.649,1743.65054
Ethiopia,2016,2.426789999,9.065071336,0.465,64.392,1858.299485
Ethiopia,2017,2.41103665,9.276011755,0.472,64.838,1976.163092
Ethiopia,2018,2.395283302,9.491860668,0.479,65.412,2058.324276
Ethiopia,2019,2.379529953,9.712732296,0.485,65.838,2168.379787
Ethiopia,2020,2.390854081,9.938743514,0.489,65.371,2240.351134
Ethiopia,2021,2.390854081,9.938743514,0.489,64.975,2307.076754
Ethiopia,2022,2.390854081,9.938743514,0.492,65.645,2368.758391
Fiji,2000,8.256785523,12.08948255,0.669,66.31,9405.877372
Fiji,2001,8.397451921,12.13525502,0.67,66.34,9299.200375
Fiji,2002,8.538118319,12.18102749,0.671,65.748,9622.009513
Fiji,2003,8.678784717,12.22679996,0.675,66.177,9553.74564
Fiji,2004,8.819451115,12.37187958,0.682,66.424,9969.340301
Fiji,2005,8.960117513,12.45875078,0.684,66.632,9774.009275
Fiji,2006,9.100783912,12.54562198,0.687,66.855,9714.812723
Fiji,2007,9.24145031,12.63249318,0.689,66.826,9626.00247
Fiji,2008,9.380341244,12.71936438,0.693,66.935,9684.419303
Fiji,2009,9.519232178,12.80623558,0.696,67.089,9701.509166
Fiji,2010,9.658123112,12.89310679,0.699,67.328,9679.915841
Fiji,2011,9.797014046,12.97997799,0.704,67.523,9910.91611
Fiji,2012,9.93590498,13.06684919,0.707,67.552,9956.767954
Fiji,2013,10.07479591,13.15372039,0.712,67.428,10588.31325
Fiji,2014,10.21368685,13.24059159,0.715,67.376,10850.94789
Fiji,2015,10.35257778,13.32746279,0.716,66.844,11166.09207
Fiji,2016,10.49146872,13.32746279,0.721,67.24,11499.36263
Fiji,2017,10.63035965,13.50120519,0.728,67.79,11808.64714
Fiji,2018,10.56551218,13.5880764,0.731,67.81,12417.47909
Fiji,2019,10.50066471,13.6749476,0.73,67.893,12117.82642
Fiji,2020,10.43581724,13.7618188,0.722,67.924,10249.00145
Fiji,2021,10.37096977,13.84869,0.715,67.114,9727.721631
Fiji,2022,10.37096977,13.84869,0.729,68.312,11233.65882
Finland,2000,11.42032711,17.68334961,0.887,77.671,39632.35595
Finland,2001,11.64389478,17.98135948,0.897,78.142,40826.60127
Finland,2002,11.86746245,18.07708931,0.901,78.27,41570.76524
Finland,2003,12.09103012,18.29443932,0.905,78.533,41911.21088
Finland,2004,12.13717985,17.11433983,0.901,78.846,44041.31169
Finland,2005,12.18332958,17.19054985,0.904,78.971,44976.90591
Finland,2006,12.23163033,17.17551994,0.909,79.373,46836.6035
Finland,2007,12.27503967,17.13093948,0.911,79.391,48806.83031
Finland,2008,12.32691956,17.10404968,0.913,79.695,48899.26008
Finland,2009,12.37001038,16.8861599,0.908,79.831,45214.65959
Finland,2010,12.41567993,17.02306938,0.912,80.012,46462.53829
Finland,2011,12.45691967,17.11375046,0.916,80.391,47002.1184
Finland,2012,12.4878397,17.10630035,0.916,80.501,46162.7632
Finland,2013,12.54920959,19.3260994,0.926,80.883,45511.67944
Finland,2014,12.59953022,19.25424957,0.928,81.013,45421.8768
Finland,2015,12.63366985,19.31086922,0.93,81.418,45515.94348
Finland,2016,12.68652487,19.31080055,0.931,81.291,46417.01893
Finland,2017,12.73937988,19.37471008,0.934,81.498,47593.88701
Finland,2018,12.80649996,19.45115089,0.936,81.627,48241.61007
Finland,2019,12.87362003,19.04310989,0.939,81.871,48828.94077
Finland,2020,12.92915501,19.04858017,0.939,81.866,48175.68311
Finland,2021,12.92915501,19.22859001,0.941,82.038,49480.52826
Finland,2022,12.92915501,19.22859001,0.942,82.351,49522.09853
France,2000,9.470651218,14.93727016,0.844,79.047,40350.3746
France,2001,9.662463358,14.8516798,0.847,79.224,40941.12729
France,2002,9.854275499,14.78316021,0.85,79.413,40801.58053
France,2003,10.04608764,14.86872005,0.853,79.421,40961.00038
France,2004,10.23789978,14.85523987,0.861,80.339,41833.87387
France,2005,10.31739044,15.43264008,0.869,80.339,42345.12258
France,2006,10.44354534,15.41829014,0.873,80.748,43199.95213
France,2007,10.56970024,15.35235023,0.876,80.967,43972.27169
France,2008,10.65437031,15.2978096,0.877,81.049,43919.10806
France,2009,10.63230991,15.27202034,0.875,81.178,42495.40744
France,2010,10.7787199,15.38066006,0.88,81.427,43113.32034
France,2011,10.85153961,15.4170599,0.884,81.813,43984.14355
France,2012,10.9350996,15.48921013,0.885,81.774,43709.33323
France,2013,11.08078957,15.46125031,0.888,82.016,43760.65414
France,2014,11.22550011,15.44229031,0.892,82.476,43945.59701
France,2015,11.33419037,15.51356983,0.893,82.186,44282.82342
France,2016,11.35085964,15.62283039,0.896,82.437,44633.57217
France,2017,11.40970039,15.74036026,0.899,82.473,45584.57087
France,2018,11.50988007,15.84354973,0.903,82.591,46291.00885
France,2019,11.61005974,15.86798954,0.905,82.731,46907.18465
France,2020,11.68859246,15.9334898,0.9,82.21,42890.70201
France,2021,11.68859246,15.98756027,0.906,82.499,46321.88728
France,2022,11.68859246,15.98756027,0.91,83.229,47378.74304
