country,year,gdp
East Asia & Pacific (IDA & IBRD),2022,40000000000000.0
East Asia & Pacific (IDA & IBRD),2021,36100000000000.0
East Asia & Pacific (IDA & IBRD),2020,32300000000000.0
East Asia & Pacific (IDA & IBRD),2019,31600000000000.0
East Asia & Pacific (IDA & IBRD),2018,29400000000000.0
East Asia & Pacific (IDA & IBRD),2017,27000000000000.0
East Asia & Pacific (IDA & IBRD),2016,25400000000000.0
East Asia & Pacific (IDA & IBRD),2015,24100000000000.0
East Asia & Pacific (IDA & IBRD),2014,23300000000000.0
East Asia & Pacific (IDA & IBRD),2013,22100000000000.0
East Asia & Pacific (IDA & IBRD),2012,20700000000000.0
East Asia & Pacific (IDA & IBRD),2011,19000000000000.0
East Asia & Pacific (IDA & IBRD),2010,17200000000000.0
East Asia & Pacific (IDA & IBRD),2009,15500000000000.0
East Asia & Pacific (IDA & IBRD),2008,14300000000000.0
East Asia & Pacific (IDA & IBRD),2007,13000000000000.0
East Asia & Pacific (IDA & IBRD),2006,11300000000000.0
East Asia & Pacific (IDA & IBRD),2005,9950000000000.0
East Asia & Pacific (IDA & IBRD),2004,8820000000000.0
East Asia & Pacific (IDA & IBRD),2003,7900000000000.0
East Asia & Pacific (IDA & IBRD),2002,7150000000000.0
East Asia & Pacific (IDA & IBRD),2001,6540000000000.0
East Asia & Pacific (IDA & IBRD),2000,6000000000000.0
East Asia & Pacific (IDA & IBRD),1999,5470000000000.0
East Asia & Pacific (IDA & IBRD),1998,5100000000000.0
East Asia & Pacific (IDA & IBRD),1997,5000000000000.0
East Asia & Pacific (IDA & IBRD),1996,4610000000000.0
East Asia & Pacific (IDA & IBRD),1995,4160000000000.0
East Asia & Pacific (IDA & IBRD),1994,3720000000000.0
East Asia & Pacific (IDA & IBRD),1993,3300000000000.0
East Asia & Pacific (IDA & IBRD),1992,2920000000000.0
East Asia & Pacific (IDA & IBRD),1991,2590000000000.0
East Asia & Pacific (IDA & IBRD),1990,2330000000000.0
Ecuador,2022,231000000000.0
Ecuador,2021,210000000000.0
Ecuador,2020,192000000000.0
Ecuador,2019,206000000000.0
Ecuador,2018,202000000000.0
Ecuador,2017,195000000000.0
Ecuador,2016,182000000000.0
Ecuador,2015,179000000000.0
Ecuador,2014,187000000000.0
Ecuador,2013,175000000000.0
Ecuador,2012,160000000000.0
Ecuador,2011,150000000000.0
Ecuador,2010,136000000000.0
Ecuador,2009,130000000000.0
Ecuador,2008,129000000000.0
Ecuador,2007,119000000000.0
Ecuador,2006,113000000000.0
Ecuador,2005,105000000000.0
Ecuador,2004,96795307186.0
Ecuador,2003,87112064066.0
Ecuador,2002,83161704042.0
Ecuador,2001,78662851588.0
Ecuador,2000,73959714523.0
Ecuador,1999,71540165655.0
Ecuador,1998,74055798175.0
Ecuador,1997,70915090522.0
Ecuador,1996,66821015587.0
Ecuador,1995,64502522020.0
Ecuador,1994,61785987863.0
Ecuador,1993,58023399118.0
Ecuador,1992,55583117055.0
Ecuador,1991,53219427160.0
Ecuador,1990,49360324946.0
Egypt,2022,1670000000000.0
Egypt,2021,1470000000000.0
Egypt,2020,1360000000000.0
Egypt,2019,1300000000000.0
Egypt,2018,1210000000000.0
Egypt,2017,1120000000000.0
Egypt,2016,1060000000000.0
Egypt,2015,1060000000000.0
Egypt,2014,985000000000.0
Egypt,2013,992000000000.0
Egypt,2012,959000000000.0
Egypt,2011,819000000000.0
Egypt,2010,788000000000.0
Egypt,2009,741000000000.0
Egypt,2008,703000000000.0
Egypt,2007,644000000000.0
Egypt,2006,585000000000.0
Egypt,2005,531000000000.0
Egypt,2004,493000000000.0
Egypt,2003,461000000000.0
Egypt,2002,439000000000.0
Egypt,2001,422000000000.0
Egypt,2000,398000000000.0
Egypt,1999,366000000000.0
Egypt,1998,341000000000.0
Egypt,1997,319000000000.0
Egypt,1996,297000000000.0
Egypt,1995,278000000000.0
Egypt,1994,260000000000.0
Egypt,1993,245000000000.0
Egypt,1992,233000000000.0
Egypt,1991,218000000000.0
Egypt,1990,208000000000.0
El Salvador,2022,70309956558.0
El Salvador,2021,64041760713.0
El Salvador,2020,55126191900.0
El Salvador,2019,59069859771.0
El Salvador,2018,56638032947.0
El Salvador,2017,54005533545.0
El Salvador,2016,51094632265.0
El Salvador,2015,48056303343.0
El Salvador,2014,45533860834.0
El Salvador,2013,43092721853.0
El Salvador,2012,40803596215.0
El Salvador,2011,40156336832.0
El Salvador,2010,37896317535.0
El Salvador,2009,36673259945.0
El Salvador,2008,37216065186.0
El Salvador,2007,35753960967.0
El Salvador,2006,34177937431.0
El Salvador,2005,31773300720.0
El Salvador,2004,29995716709.0
El Salvador,2003,28954040726.0
El Salvador,2002,27956041648.0
El Salvador,2001,27100751612.0
El Salvador,2000,26272540436.0
El Salvador,1999,25403976469.0
El Salvador,1998,24520802254.0
El Salvador,1997,23621379795.0
El Salvador,1996,22514453638.0
El Salvador,1995,21931666240.0
El Salvador,1994,20510254124.0
El Salvador,1993,19181426142.0
El Salvador,1992,17707037453.0
El Salvador,1991,16176587069.0
El Salvador,1990,15417083622.0
Equatorial Guinea,2022,29136729667.0
Equatorial Guinea,2021,26398793170.0
Equatorial Guinea,2020,25504864200.0
Equatorial Guinea,2019,26291483526.0
Equatorial Guinea,2018,27326114439.0
Equatorial Guinea,2017,28459489607.0
Equatorial Guinea,2016,24861119032.0
Equatorial Guinea,2015,28095292742.0
Equatorial Guinea,2014,37816353966.0
Equatorial Guinea,2013,37422586821.0
Equatorial Guinea,2012,38742501085.0
Equatorial Guinea,2011,33829572382.0
Equatorial Guinea,2010,31111318633.0
Equatorial Guinea,2009,33754144712.0
Equatorial Guinea,2008,33094595462.0
Equatorial Guinea,2007,27565410458.0
Equatorial Guinea,2006,23282060016.0
Equatorial Guinea,2005,20969493493.0
Equatorial Guinea,2004,17415114806.0
Equatorial Guinea,2003,12289854981.0
Equatorial Guinea,2002,10576078610.0
Equatorial Guinea,2001,8717168579.0
Equatorial Guinea,2000,5217963392.0
Equatorial Guinea,1999,4316220022.0
Equatorial Guinea,1998,3386999598.0
Equatorial Guinea,1997,2705971402.0
Equatorial Guinea,1996,1064155007.0
Equatorial Guinea,1995,627338831.6
Equatorial Guinea,1994,523001000.0
Equatorial Guinea,1993,438905740.5
Equatorial Guinea,1992,386139482.0
Equatorial Guinea,1991,280184707.0
Equatorial Guinea,1990,273818554.4
Eritrea,2011,5224331270.0
Eritrea,2010,4709241273.0
Eritrea,2009,4553407654.0
Eritrea,2008,4355564713.0
Eritrea,2007,4737024455.0
Eritrea,2006,4547489240.0
Eritrea,2005,4454546909.0
Eritrea,2004,4210704831.0
Eritrea,2003,4041948854.0
Eritrea,2002,4071849497.0
Eritrea,2001,3892379614.0
Eritrea,2000,3500163737.0
Eritrea,1999,3533649355.0
Eritrea,1998,3484074363.0
Eritrea,1997,3385289345.0
Eritrea,1996,3083998266.0
Eritrea,1995,2771900738.0
Eritrea,1994,2639522931.0
Eritrea,1993,2131914134.0
Eritrea,1992,1835577957.0
Estonia,2022,62797115058.0
Estonia,2021,57864736549.0
Estonia,2020,52438806078.0
Estonia,2019,51758530502.0
Estonia,2018,48133343975.0
Estonia,2017,44556473263.0
Estonia,2016,41201006348.0
Estonia,2015,38378217196.0
Estonia,2014,38050116723.0
Estonia,2013,36198153224.0
Estonia,2012,34384867089.0
Estonia,2011,32598232995.0
Estonia,2010,28784301818.0
Estonia,2009,27328318321.0
Estonia,2008,30488783701.0
Estonia,2007,29760437080.0
Estonia,2006,26052762444.0
Estonia,2005,22536536811.0
Estonia,2004,19806620534.0
Estonia,2003,18001980451.0
Estonia,2002,16087733550.0
Estonia,2001,14320141253.0
Estonia,2000,13163957434.0
Estonia,1999,11694825364.0
Estonia,1998,11714087871.0
Estonia,1997,11167391134.0
Estonia,1996,9755862844.0
Estonia,1995,9309409484.0
Eswatini,2022,12956587840.0
Eswatini,2021,11652232200.0
Eswatini,2020,10336381921.0
Eswatini,2019,10364893928.0
Eswatini,2018,9915295330.0
Eswatini,2017,9457426062.0
Eswatini,2016,9698257056.0
Eswatini,2015,9729896589.0
Eswatini,2014,9634325482.0
Eswatini,2013,9464707359.0
Eswatini,2012,8921900521.0
Eswatini,2011,8637942064.0
Eswatini,2010,8276139488.0
Eswatini,2009,7878950588.0
Eswatini,2008,7708135617.0
Eswatini,2007,7501444137.0
Eswatini,2006,6993846863.0
Eswatini,2005,6400949737.0
Eswatini,2004,5855096016.0
Eswatini,2003,5502620028.0
Eswatini,2002,5194562093.0
Eswatini,2001,4900211499.0
Eswatini,2000,4742225186.0
Eswatini,1999,4556957565.0
Eswatini,1998,4364831114.0
Eswatini,1997,4206706006.0
Eswatini,1996,4010942247.0
Eswatini,1995,3793091058.0
Eswatini,1994,3544158528.0
Eswatini,1993,3388705730.0
Eswatini,1992,3210519363.0
Eswatini,1991,3040879648.0
Eswatini,1990,2890524132.0
Ethiopia,2022,347000000000.0
Ethiopia,2021,308000000000.0
Ethiopia,2020,279000000000.0
Ethiopia,2019,260000000000.0
Ethiopia,2018,235000000000.0
Ethiopia,2017,215000000000.0
Ethiopia,2016,195000000000.0
Ethiopia,2015,167000000000.0
Ethiopia,2014,148000000000.0
Ethiopia,2013,122000000000.0
Ethiopia,2012,113000000000.0
Ethiopia,2011,102000000000.0
Ethiopia,2010,90132134554.0
Ethiopia,2009,79130494301.0
Ethiopia,2008,72265338911.0
Ethiopia,2007,64000691940.0
Ethiopia,2006,55911280420.0
Ethiopia,2005,48935682622.0
Ethiopia,2004,42432772885.0
Ethiopia,2003,36385079561.0
Ethiopia,2002,36469110586.0
Ethiopia,2001,35373636956.0
Ethiopia,2000,31942592634.0
Ethiopia,1999,29446594244.0
Ethiopia,1998,27612017241.0
Ethiopia,1997,28282750744.0
Ethiopia,1996,26958449213.0
Ethiopia,1995,23547651713.0
Ethiopia,1994,21732368694.0
Ethiopia,1993,20620215798.0
Ethiopia,1992,17802951528.0
Ethiopia,1991,19059181820.0
Ethiopia,1990,19852712753.0
Euro area,2022,19500000000000.0
Euro area,2021,17600000000000.0
Euro area,2020,16500000000000.0
Euro area,2019,17200000000000.0
Euro area,2018,16300000000000.0
Euro area,2017,15600000000000.0
Euro area,2016,14800000000000.0
Euro area,2015,13900000000000.0
Euro area,2014,13500000000000.0
Euro area,2013,13200000000000.0
Euro area,2012,12700000000000.0
Euro area,2011,12600000000000.0
Euro area,2010,12000000000000.0
Euro area,2009,11700000000000.0
Euro area,2008,11900000000000.0
Euro area,2007,11500000000000.0
Euro area,2006,10800000000000.0
Euro area,2005,9910000000000.0
Euro area,2004,9530000000000.0
Euro area,2003,9120000000000.0
Euro area,2002,8920000000000.0
Euro area,2001,8550000000000.0
Euro area,2000,8140000000000.0
Euro area,1999,7630000000000.0
Euro area,1998,7330000000000.0
Euro area,1997,6990000000000.0
Euro area,1996,6700000000000.0
Euro area,1995,6490000000000.0
Euro area,1994,6200000000000.0
Euro area,1993,5930000000000.0
Euro area,1992,5830000000000.0
Euro area,1991,5620000000000.0
Euro area,1990,5290000000000.0
Europe & Central Asia,2022,40400000000000.0
Europe & Central Asia,2021,36400000000000.0
Europe & Central Asia,2020,33600000000000.0
Europe & Central Asia,2019,34600000000000.0
Europe & Central Asia,2018,32800000000000.0
Europe & Central Asia,2017,31100000000000.0
Europe & Central Asia,2016,29500000000000.0
Europe & Central Asia,2015,28100000000000.0
Europe & Central Asia,2014,27500000000000.0
Europe & Central Asia,2013,26700000000000.0
Europe & Central Asia,2012,25500000000000.0
Europe & Central Asia,2011,24700000000000.0
Europe & Central Asia,2010,23300000000000.0
Europe & Central Asia,2009,22200000000000.0
Europe & Central Asia,2008,22800000000000.0
Europe & Central Asia,2007,21200000000000.0
Europe & Central Asia,2006,19700000000000.0
Europe & Central Asia,2005,17800000000000.0
Europe & Central Asia,2004,16800000000000.0
Europe & Central Asia,2003,15800000000000.0
Europe & Central Asia,2002,15200000000000.0
Europe & Central Asia,2001,14500000000000.0
Europe & Central Asia,2000,13700000000000.0
Europe & Central Asia,1999,12700000000000.0
Europe & Central Asia,1998,12300000000000.0
Europe & Central Asia,1997,12000000000000.0
Europe & Central Asia,1996,11500000000000.0
Europe & Central Asia,1995,11100000000000.0
Europe & Central Asia,1994,10700000000000.0
Europe & Central Asia,1993,10500000000000.0
Europe & Central Asia,1992,10400000000000.0
Europe & Central Asia,1991,10300000000000.0
Europe & Central Asia,1990,9990000000000.0
Europe & Central Asia (excluding high income),2022,11200000000000.0
Europe & Central Asia (excluding high income),2021,10200000000000.0
Europe & Central Asia (excluding high income),2020,9150000000000.0
Europe & Central Asia (excluding high income),2019,9180000000000.0
Europe & Central Asia (excluding high income),2018,8840000000000.0
Europe & Central Asia (excluding high income),2017,8230000000000.0
Europe & Central Asia (excluding high income),2016,7720000000000.0
Europe & Central Asia (excluding high income),2015,7510000000000.0
Europe & Central Asia (excluding high income),2014,7640000000000.0
Europe & Central Asia (excluding high income),2013,7450000000000.0
Europe & Central Asia (excluding high income),2012,6870000000000.0
Europe & Central Asia (excluding high income),2011,6440000000000.0
Europe & Central Asia (excluding high income),2010,5800000000000.0
Europe & Central Asia (excluding high income),2009,5390000000000.0
Europe & Central Asia (excluding high income),2008,5560000000000.0
Europe & Central Asia (excluding high income),2007,4840000000000.0
Europe & Central Asia (excluding high income),2006,4340000000000.0
Europe & Central Asia (excluding high income),2005,3630000000000.0
Europe & Central Asia (excluding high income),2004,3220000000000.0
Europe & Central Asia (excluding high income),2003,2880000000000.0
Europe & Central Asia (excluding high income),2002,2600000000000.0
Europe & Central Asia (excluding high income),2001,2430000000000.0
Europe & Central Asia (excluding high income),2000,2300000000000.0
Europe & Central Asia (excluding high income),1999,2050000000000.0
Europe & Central Asia (excluding high income),1998,1980000000000.0
Europe & Central Asia (excluding high income),1997,2160000000000.0
Europe & Central Asia (excluding high income),1996,2070000000000.0
Europe & Central Asia (excluding high income),1995,2040000000000.0
Europe & Central Asia (excluding high income),1994,2030000000000.0
Europe & Central Asia (excluding high income),1993,2250000000000.0
Europe & Central Asia (excluding high income),1992,2330000000000.0
Europe & Central Asia (excluding high income),1991,2520000000000.0
Europe & Central Asia (excluding high income),1990,2560000000000.0
Europe & Central Asia (IDA & IBRD),2022,13800000000000.0
Europe & Central Asia (IDA & IBRD),2021,12500000000000.0
Europe & Central Asia (IDA & IBRD),2020,11200000000000.0
Europe & Central Asia (IDA & IBRD),2019,11300000000000.0
Europe & Central Asia (IDA & IBRD),2018,10700000000000.0
Europe & Central Asia (IDA & IBRD),2017,10000000000000.0
Europe & Central Asia (IDA & IBRD),2016,9360000000000.0
Europe & Central Asia (IDA & IBRD),2015,9060000000000.0
Europe & Central Asia (IDA & IBRD),2014,9110000000000.0
Europe & Central Asia (IDA & IBRD),2013,8870000000000.0
Europe & Central Asia (IDA & IBRD),2012,8260000000000.0
Europe & Central Asia (IDA & IBRD),2011,7770000000000.0
Europe & Central Asia (IDA & IBRD),2010,7030000000000.0
Europe & Central Asia (IDA & IBRD),2009,6550000000000.0
Europe & Central Asia (IDA & IBRD),2008,6690000000000.0
Europe & Central Asia (IDA & IBRD),2007,5860000000000.0
Europe & Central Asia (IDA & IBRD),2006,5240000000000.0
Europe & Central Asia (IDA & IBRD),2005,4430000000000.0
Europe & Central Asia (IDA & IBRD),2004,3980000000000.0
Europe & Central Asia (IDA & IBRD),2003,3570000000000.0
Europe & Central Asia (IDA & IBRD),2002,3260000000000.0
Europe & Central Asia (IDA & IBRD),2001,3050000000000.0
Europe & Central Asia (IDA & IBRD),2000,2880000000000.0
Europe & Central Asia (IDA & IBRD),1999,2610000000000.0
Europe & Central Asia (IDA & IBRD),1998,2520000000000.0
Europe & Central Asia (IDA & IBRD),1997,2680000000000.0
Europe & Central Asia (IDA & IBRD),1996,2560000000000.0
Europe & Central Asia (IDA & IBRD),1995,2490000000000.0
Europe & Central Asia (IDA & IBRD),1994,2460000000000.0
Europe & Central Asia (IDA & IBRD),1993,2650000000000.0
Europe & Central Asia (IDA & IBRD),1992,2710000000000.0
Europe & Central Asia (IDA & IBRD),1991,2890000000000.0
Europe & Central Asia (IDA & IBRD),1990,2960000000000.0
European Union,2022,24300000000000.0
European Union,2021,21900000000000.0
European Union,2020,20600000000000.0
European Union,2019,21200000000000.0
European Union,2018,20000000000000.0
European Union,2017,19000000000000.0
European Union,2016,18100000000000.0
European Union,2015,17000000000000.0
European Union,2014,16400000000000.0
European Union,2013,16000000000000.0
European Union,2012,15400000000000.0
European Union,2011,15200000000000.0
European Union,2010,14500000000000.0
European Union,2009,14000000000000.0
European Union,2008,14300000000000.0
European Union,2007,13600000000000.0
European Union,2006,12700000000000.0
European Union,2005,11700000000000.0
European Union,2004,11200000000000.0
European Union,2003,10700000000000.0
European Union,2002,10400000000000.0
European Union,2001,9960000000000.0
European Union,2000,9480000000000.0
European Union,1999,8900000000000.0
European Union,1998,8550000000000.0
European Union,1997,8150000000000.0
European Union,1996,7830000000000.0
European Union,1995,7570000000000.0
European Union,1994,7210000000000.0
European Union,1993,6880000000000.0
European Union,1992,6750000000000.0
European Union,1991,6540000000000.0
European Union,1990,6230000000000.0
Fiji,2022,13133219725.0
Fiji,2021,10569169205.0
Fiji,2020,10659612721.0
Fiji,2019,12677512844.0
Fiji,2018,12526995472.0
Fiji,2017,11783674124.0
Fiji,2016,11020155996.0
Fiji,2015,10781765001.0
Fiji,2014,9831527136.0
Fiji,2013,8254663160.0
Fiji,2012,7646755789.0
Fiji,2011,7134734867.0
Fiji,2010,6805416543.0
Fiji,2009,6531613082.0
Fiji,2008,6581233400.0
Fiji,2007,6391375327.0
Fiji,2006,6276583944.0
Fiji,2005,5977970752.0
Fiji,2004,5755920283.0
Fiji,2003,5323311703.0
Fiji,2002,5168598261.0
Fiji,2001,4931473135.0
Fiji,2000,4728252304.0
Fiji,1999,4703463407.0
Fiji,1998,4262961224.0
Fiji,1997,4161415792.0
Fiji,1996,4182895190.0
Fiji,1995,3919546550.0
Fiji,1994,3745410371.0
Fiji,1993,3489155295.0
Fiji,1992,3337280306.0
Fiji,1991,3075326294.0
Fiji,1990,3057274612.0
Finland,2022,328000000000.0
Finland,2021,303000000000.0
Finland,2020,289000000000.0
Finland,2019,286000000000.0
Finland,2018,273000000000.0
Finland,2017,262000000000.0
Finland,2016,247000000000.0
Finland,2015,233000000000.0
Finland,2014,228000000000.0
Finland,2013,226000000000.0
Finland,2012,221000000000.0
Finland,2011,220000000000.0
Finland,2010,209000000000.0
Finland,2009,203000000000.0
Finland,2008,213000000000.0
Finland,2007,200000000000.0
Finland,2006,181000000000.0
Finland,2005,168000000000.0
Finland,2004,163000000000.0
Finland,2003,151000000000.0
Finland,2002,149000000000.0
Finland,2001,144000000000.0
Finland,2000,139000000000.0
Finland,1999,128000000000.0
Finland,1998,122000000000.0
Finland,1997,112000000000.0
Finland,1996,103000000000.0
Finland,1995,100000000000.0
Finland,1994,94029890955.0
Finland,1993,88554495710.0
Finland,1992,87080489521.0
Finland,1991,88040890348.0
Finland,1990,90487289758.0
Fragile and conflict affected situations,2022,5030000000000.0
Fragile and conflict affected situations,2021,4770000000000.0
Fragile and conflict affected situations,2020,4490000000000.0
Fragile and conflict affected situations,2019,4620000000000.0
Fragile and conflict affected situations,2018,4430000000000.0
Fragile and conflict affected situations,2017,4200000000000.0
Fragile and conflict affected situations,2016,3980000000000.0
Fragile and conflict affected situations,2015,3850000000000.0
Fragile and conflict affected situations,2014,3940000000000.0
Fragile and conflict affected situations,2013,3840000000000.0
Fragile and conflict affected situations,2012,3590000000000.0
Fragile and conflict affected situations,2011,3330000000000.0
Fragile and conflict affected situations,2010,3230000000000.0
Fragile and conflict affected situations,2009,3030000000000.0
Fragile and conflict affected situations,2008,2990000000000.0
Fragile and conflict affected situations,2007,2790000000000.0
Fragile and conflict affected situations,2006,2550000000000.0
Fragile and conflict affected situations,2005,2310000000000.0
Fragile and conflict affected situations,2004,2110000000000.0
Fragile and conflict affected situations,2003,1800000000000.0
Fragile and conflict affected situations,2002,1800000000000.0
Fragile and conflict affected situations,2001,1740000000000.0
Fragile and conflict affected situations,2000,1630000000000.0
Fragile and conflict affected situations,1999,1500000000000.0
Fragile and conflict affected situations,1998,1450000000000.0
Fragile and conflict affected situations,1997,1360000000000.0
Fragile and conflict affected situations,1996,1270000000000.0
Fragile and conflict affected situations,1995,1230000000000.0
Fragile and conflict affected situations,1994,1210000000000.0
Fragile and conflict affected situations,1993,1260000000000.0
Fragile and conflict affected situations,1992,1260000000000.0
Fragile and conflict affected situations,1991,1230000000000.0
Fragile and conflict affected situations,1990,1200000000000.0
France,2022,3770000000000.0
France,2021,3480000000000.0
France,2020,3250000000000.0
France,2019,3400000000000.0
France,2018,3130000000000.0
France,2017,2980000000000.0
France,2016,2860000000000.0
France,2015,2720000000000.0
France,2014,2660000000000.0
France,2013,2610000000000.0
France,2012,2470000000000.0
France,2011,2450000000000.0
France,2010,2330000000000.0
France,2009,2240000000000.0
France,2008,2260000000000.0
France,2007,2180000000000.0
France,2006,2070000000000.0
France,2005,1930000000000.0
France,2004,1820000000000.0
France,2003,1750000000000.0
France,2002,1760000000000.0
France,2001,1690000000000.0
France,2000,1590000000000.0
France,1999,1470000000000.0
France,1998,1410000000000.0
France,1997,1330000000000.0
France,1996,1280000000000.0
France,1995,1240000000000.0
France,1994,1190000000000.0
France,1993,1140000000000.0
France,1992,1120000000000.0
France,1991,1070000000000.0
France,1990,1030000000000.0
Gabon,2022,39348092301.0
Gabon,2021,35688272917.0
Gabon,2020,33659702984.0
Gabon,2019,33848179857.0
Gabon,2018,31997122066.0
Gabon,2017,30986311651.0
Gabon,2016,28684983156.0
Gabon,2015,28630139365.0
Gabon,2014,28955844877.0
Gabon,2013,27463881945.0
Gabon,2012,26868451929.0
Gabon,2011,26345487004.0
Gabon,2010,24100123448.0
Gabon,2009,22237328130.0
Gabon,2008,22066944569.0
Gabon,2007,22392520885.0
Gabon,2006,20567560178.0
Gabon,2005,20528063102.0
Gabon,2004,19385126067.0
Gabon,2003,18749071095.0
Gabon,2002,17982084376.0
Gabon,2001,17750333018.0
Gabon,2000,16996326421.0
Gabon,1999,16938747929.0
Gabon,1998,18341758861.0
Gabon,1997,17528018690.0
Gabon,1996,16295772628.0
Gabon,1995,15442952506.0
Gabon,1994,14409093540.0
Gabon,1993,13602793197.0
Gabon,1992,12783325605.0
Gabon,1991,12897033198.0
Gabon,1990,11756534670.0
Georgia,2022,74670953218.0
Georgia,2021,63375995156.0
Georgia,2020,54904968727.0
Georgia,2019,58127404100.0
Georgia,2018,54392967414.0
Georgia,2017,50662483514.0
Georgia,2016,47930061167.0
Georgia,2015,45035492645.0
Georgia,2014,43054252353.0
Georgia,2013,39451053058.0
Georgia,2012,36640112635.0
Georgia,2011,31404963201.0
Georgia,2010,28645939687.0
Georgia,2009,26640846923.0
Georgia,2008,27474125341.0
Georgia,2007,26320525347.0
Georgia,2006,22764400550.0
Georgia,2005,20181920327.0
Georgia,2004,17855980599.0
Georgia,2003,16436756682.0
Georgia,2002,14513618438.0
Georgia,2001,13549227807.0
Georgia,2000,12643135950.0
Georgia,1999,12139872995.0
Georgia,1998,11637268190.0
Georgia,1997,11161200302.0
Georgia,1996,9927697210.0
Georgia,1995,8767259397.0
Georgia,1994,8369585505.0
Georgia,1993,9145754022.0
Georgia,1992,12636475832.0
Georgia,1991,22422719058.0
Georgia,1990,27489532136.0
Germany,2022,5310000000000.0
Germany,2021,4890000000000.0
Germany,2020,4700000000000.0
Germany,2019,4770000000000.0
Germany,2018,4580000000000.0
Germany,2017,4390000000000.0
Germany,2016,4170000000000.0
Germany,2015,3890000000000.0
Germany,2014,3810000000000.0
Germany,2013,3630000000000.0
Germany,2012,3490000000000.0
Germany,2011,3420000000000.0
Germany,2010,3190000000000.0
Germany,2009,3020000000000.0
Germany,2008,3100000000000.0
Germany,2007,2990000000000.0
Germany,2006,2810000000000.0
Germany,2005,2620000000000.0
Germany,2004,2590000000000.0
Germany,2003,2470000000000.0
Germany,2002,2410000000000.0
Germany,2001,2340000000000.0
Germany,2000,2240000000000.0
Germany,1999,2160000000000.0
Germany,1998,2080000000000.0
Germany,1997,2020000000000.0
Germany,1996,1970000000000.0
Germany,1995,1920000000000.0
Germany,1994,1860000000000.0
Germany,1993,1780000000000.0
Germany,1992,1750000000000.0
Germany,1991,1680000000000.0
Germany,1990,1550000000000.0
Ghana,2022,218000000000.0
Ghana,2021,197000000000.0
Ghana,2020,179000000000.0
Ghana,2019,176000000000.0
Ghana,2018,162000000000.0
Ghana,2017,149000000000.0
Ghana,2016,142000000000.0
Ghana,2015,145000000000.0
Ghana,2014,152000000000.0
Ghana,2013,141000000000.0
Ghana,2012,131000000000.0
Ghana,2011,114000000000.0
Ghana,2010,98203999247.0
Ghana,2009,89933332781.0
Ghana,2008,85231540998.0
Ghana,2007,76617291211.0
Ghana,2006,71493482298.0
Ghana,2005,65181934991.0
Ghana,2004,59679026476.0
Ghana,2003,55036816884.0
Ghana,2002,51303833682.0
Ghana,2001,48341165653.0
Ghana,2000,45457748575.0
Ghana,1999,42864702809.0
Ghana,1998,40487581442.0
Ghana,1997,38239544275.0
Ghana,1996,36077372484.0
Ghana,1995,33869838491.0
Ghana,1994,31863833925.0
Ghana,1993,30200999387.0
Ghana,1992,28137061087.0
Ghana,1991,26482752927.0
Ghana,1990,24331326718.0
Greece,2022,389000000000.0
Greece,2021,333000000000.0
Greece,2020,304000000000.0
Greece,2019,334000000000.0
Greece,2018,318000000000.0
Greece,2017,308000000000.0
Greece,2016,296000000000.0
Greece,2015,290000000000.0
Greece,2014,290000000000.0
Greece,2013,285000000000.0
Greece,2012,275000000000.0
Greece,2011,285000000000.0
Greece,2010,310000000000.0
Greece,2009,337000000000.0
Greece,2008,342000000000.0
Greece,2007,324000000000.0
Greece,2006,315000000000.0
Greece,2005,281000000000.0
Greece,2004,279000000000.0
Greece,2003,261000000000.0
Greece,2002,247000000000.0
Greece,2001,228000000000.0
Greece,2000,211000000000.0
Greece,1999,199000000000.0
Greece,1998,193000000000.0
Greece,1997,183000000000.0
Greece,1996,171000000000.0
Greece,1995,163000000000.0
Greece,1994,156000000000.0
Greece,1993,150000000000.0
Greece,1992,149000000000.0
Greece,1991,145000000000.0
Greece,1990,136000000000.0
Grenada,2022,2130831415.0
Grenada,2021,1882167326.0
Grenada,2020,1720589060.0
Grenada,2019,1969340879.0
Grenada,2018,1921634789.0
Grenada,2017,1798099078.0
Grenada,2016,1656776977.0
Grenada,2015,1551090006.0
Grenada,2014,1420278126.0
Grenada,2013,1285876847.0
Grenada,2012,1199573116.0
Grenada,2011,1187112475.0
Grenada,2010,1154123279.0
Grenada,2009,1146276984.0
Grenada,2008,1219634522.0
Grenada,2007,1185450298.0
Grenada,2006,1087654243.0
Grenada,2005,1099007257.0
Grenada,2004,940702699.4
Grenada,2003,922080567.6
Grenada,2002,826056803.3
Grenada,2001,786350606.0
Grenada,2000,784910649.6
Grenada,1999,731754272.6
Grenada,1998,675020119.7
Grenada,1997,597303071.8
Grenada,1996,559134249.3
Grenada,1995,525746876.7
Grenada,1994,504211843.3
Grenada,1993,485448555.9
Grenada,1992,483682662.3
Grenada,1991,476965252.3
Grenada,1990,455058016.6
Guatemala,2022,188000000000.0
Guatemala,2021,169000000000.0
Guatemala,2020,149000000000.0
Guatemala,2019,150000000000.0
Guatemala,2018,142000000000.0
Guatemala,2017,134000000000.0
Guatemala,2016,130000000000.0
Guatemala,2015,128000000000.0
Guatemala,2014,119000000000.0
Guatemala,2013,112000000000.0
Guatemala,2012,107000000000.0
Guatemala,2011,100000000000.0
Guatemala,2010,94383670884.0
Guatemala,2009,90648387301.0
Guatemala,2008,89643564040.0
Guatemala,2007,85152109935.0
